Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP,TB,AB,IBB,XBH,H,CS,BB,RBI,HBP,SB,2B,R,SH,PA,SO,3B,SF,GIDP,HR,Actual Stat,Hit
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,87.7,6.9%,31.0%,0.22,0.263,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,16.7%,22.0%,0.76,0.242,0.324,0.402,163,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,87.7,6.9%,31.0%,0.22,0.263,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,91.2,13.3%,52.4%,0.245,0.373,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,91.2,13.3%,52.4%,0.245,0.373,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,87.7,6.9%,31.0%,0.22,0.263,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,11.1%,29.6%,0.38,0.021,0.125,0.15,-11,87.7,6.9%,31.0%,0.22,0.263,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,91.2,13.3%,52.4%,0.245,0.373,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,91.2,13.3%,52.4%,0.245,0.373,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,87.7,6.9%,31.0%,0.22,0.263,186.0,65.0,-6.0,231.0,235.0,-2.0,30.0,198.0,10.0,2.0,87.0,5.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
max muncy,IF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,59,149,42,9,34,186,0.282,0.409,0.523,0.932,5,15,6,2,3,19,0.4,0.526,0.8,1.326,10,28,12,6,14,36,0.429,0.556,1.071,1.627,15,40,15,6,17,55,0.375,0.509,0.825,1.334,2.7%,28.0%,0.1,0.137,0.24,0.236,47,35,47,4,0,1,54,0.085,0.185,0.106,0.292,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,16,1,0,0,16,0.063,0.063,0.063,0.125,15,20,1,0,0,21,0.05,0.095,0.05,0.145,7.7%,46.2%,0.17,0.25,0.2,0.282,79,87.7,6.9%,31.0%,0.22,0.263,71.0,24.0,-3.0,74.0,72.0,-6.0,18.0,54.0,2.0,2.0,19.0,1.0,64.9,47.1,35.7,60.0,57.1,52.6,,1.6,4.3,-1.2,-1.2,2.0,-2.1,,0.428,0.455,0.202,0.292,0.436,0.173,,0.424,0.458,0.218,0.339,0.503,0.255,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,4,0,0,1,0,1,0,0,0,0,2,0,5,2,0,0,0,0,9.0,1
manny machado,IF,SD,Hitter Fantasy Score,6.5,LAD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Dodgers,dustin may,right,60,171,54,3,22,189,0.316,0.376,0.45,0.826,5,10,4,1,1,11,0.4,0.455,0.7,1.155,10,27,10,1,4,29,0.37,0.414,0.519,0.932,15,40,16,3,7,44,0.4,0.455,0.675,1.13,9.0%,14.3%,0.63,0.135,0.359,0.362,137,30,68,22,7,11,78,0.324,0.397,0.676,1.074,5,13,4,3,5,15,0.308,0.333,1.0,1.333,10,23,6,4,6,26,0.261,0.308,0.783,1.09,15,36,13,5,7,42,0.361,0.429,0.806,1.234,11.5%,20.5%,0.56,0.353,0.326,0.452,199,93.0,12.6%,52.5%,0.321,0.408,198.0,64.0,3.0,228.0,208.0,5.0,65.0,186.0,5.0,7.0,76.0,3.0,80.5,,,,61.4,43.2,,2.1,,,,0.8,4.0,,0.443,,,,0.411,0.418,,0.506,,,,0.406,0.453,,Padres,Padres,96,97,96,81,102,102,99,98,100,98,104,99,3,5,0,1,2,0,0,1,0,0,1,1,0,5,1,0,0,0,0,12.0,1
jake cronenworth,IF,SD,Hitter Fantasy Score,4.5,LAD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Dodgers,dustin may,right,39,86,22,3,14,108,0.256,0.389,0.43,0.819,5,8,2,0,0,9,0.25,0.333,0.25,0.583,10,20,4,0,1,23,0.2,0.304,0.2,0.504,15,35,9,1,5,40,0.257,0.325,0.4,0.725,16.7%,22.2%,0.75,0.174,0.311,0.364,138,26,38,8,1,1,46,0.211,0.333,0.342,0.675,5,8,2,0,0,10,0.25,0.4,0.25,0.65,10,14,3,0,0,19,0.214,0.389,0.214,0.603,15,21,4,0,0,27,0.19,0.346,0.19,0.537,13.0%,19.6%,0.67,0.132,0.25,0.31,101,89.1,4.3%,38.3%,0.221,0.314,135.0,54.0,-1.0,113.0,164.0,-5.0,19.0,123.0,6.0,1.0,46.0,3.0,39.4,,,,36.8,,,-0.1,,,,-1.6,,,0.358,,,,0.287,,,0.377,,,,0.351,,,Padres,Padres,96,97,96,81,102,102,99,98,100,98,104,99,0,3,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,4.0,0
will smith,C,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,52,129,38,2,26,155,0.295,0.394,0.411,0.804,5,15,3,0,2,16,0.2,0.25,0.4,0.65,10,26,6,0,3,29,0.231,0.31,0.385,0.695,15,41,10,1,9,49,0.244,0.367,0.439,0.806,14.2%,18.1%,0.79,0.116,0.353,0.358,133,23,42,17,3,7,53,0.405,0.528,0.738,1.266,5,13,6,1,3,13,0.462,0.462,0.769,1.231,10,21,10,1,4,25,0.476,0.56,0.762,1.322,15,27,13,2,6,34,0.481,0.588,0.852,1.44,18.9%,15.1%,1.25,0.333,0.452,0.533,253,90.8,10.9%,44.9%,0.292,0.391,160.0,92.0,2.0,153.0,239.0,2.0,33.0,159.0,7.0,1.0,61.0,4.0,53.7,,,,55.2,47.1,,0.3,,,,-0.6,4.2,,0.337,,,,0.338,0.503,,0.391,,,,0.35,0.388,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,4,4,0,1,1,0,0,3,0,0,0,1,0,5,1,0,1,0,1,18.0,1
mookie betts,IF,LAD,Hitter Fantasy Score,6.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,58,170,47,6,24,189,0.276,0.349,0.424,0.773,5,14,4,0,0,15,0.286,0.333,0.357,0.69,10,30,9,0,1,33,0.3,0.364,0.333,0.697,15,45,13,2,3,49,0.289,0.347,0.444,0.791,10.1%,9.5%,1.06,0.147,0.281,0.342,122,35,60,16,3,9,72,0.267,0.361,0.45,0.811,5,6,5,1,2,7,0.833,0.857,1.5,2.357,10,16,6,1,2,17,0.375,0.412,0.625,1.037,15,26,8,1,3,29,0.308,0.379,0.462,0.841,12.5%,8.3%,1.5,0.183,0.245,0.354,130,88.9,5.3%,36.1%,0.286,0.352,176.0,100.0,-2.0,170.0,249.0,-2.0,35.0,184.0,8.0,5.0,78.0,4.0,38.8,,,,39.5,43.8,,1.6,,,,0.7,-2.5,,0.418,,,,0.398,0.201,,0.46,,,,0.362,0.296,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,1,5,1,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,7.0,1
xander bogaerts,IF,SD,Hitter Fantasy Score,4.5,LAD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Dodgers,dustin may,right,57,152,34,3,15,175,0.224,0.314,0.329,0.643,5,11,1,0,0,13,0.091,0.231,0.091,0.322,10,23,4,0,0,26,0.174,0.269,0.217,0.487,15,36,8,0,1,40,0.222,0.3,0.25,0.55,11.4%,20.6%,0.56,0.105,0.27,0.292,89,30,64,17,0,6,74,0.266,0.338,0.313,0.65,5,10,3,0,0,10,0.3,0.3,0.3,0.6,10,19,4,0,0,21,0.211,0.286,0.211,0.496,15,29,7,0,1,33,0.241,0.303,0.241,0.544,10.8%,14.9%,0.73,0.047,0.309,0.278,79,89.5,4.0%,37.0%,0.254,0.311,171.0,109.0,-3.0,179.0,235.0,-13.0,33.0,169.0,8.0,4.0,77.0,4.0,50.0,38.9,,,28.2,29.2,,-1.1,0.9,,,-2.6,3.3,,0.299,0.358,,,0.211,0.469,,0.353,0.251,,,0.277,0.369,,Padres,Padres,96,97,96,81,102,102,99,98,100,98,104,99,0,4,0,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,9.0,1
andy pages,OF,LAD,Hitter Fantasy Score,4.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,58,164,49,9,27,178,0.299,0.348,0.518,0.867,5,15,5,1,1,15,0.333,0.333,0.6,0.933,10,27,10,3,6,29,0.37,0.414,0.741,1.155,15,43,14,3,10,47,0.326,0.362,0.558,0.92,6.2%,16.9%,0.37,0.22,0.317,0.375,144,41,69,18,3,12,72,0.261,0.292,0.42,0.712,5,9,4,0,1,9,0.444,0.444,0.667,1.111,10,18,7,0,2,18,0.389,0.389,0.5,0.889,15,31,9,1,6,31,0.29,0.29,0.452,0.742,2.8%,23.6%,0.12,0.159,0.306,0.312,101,88.6,8.6%,36.9%,0.281,0.345,222.0,59.0,5.0,240.0,189.0,-5.0,53.0,144.0,6.0,5.0,56.0,4.0,39.0,,,,57.1,29.5,,1.8,,,,-0.6,2.3,,0.393,,,,0.308,0.408,,0.399,,,,0.334,0.326,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,3,5,0,1,2,0,0,1,0,0,1,1,0,5,0,0,0,0,0,12.0,1
fernando tatis,OF,SD,Hitter Fantasy Score,7.5,LAD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Dodgers,dustin may,right,60,178,50,12,23,194,0.281,0.34,0.517,0.857,5,12,2,0,0,14,0.167,0.286,0.167,0.452,10,24,3,0,0,29,0.125,0.276,0.125,0.401,15,40,6,1,1,45,0.15,0.244,0.225,0.469,7.7%,17.0%,0.45,0.236,0.286,0.372,144,30,65,13,1,5,77,0.2,0.312,0.308,0.619,5,8,2,0,0,9,0.25,0.333,0.375,0.708,10,21,4,0,0,22,0.19,0.227,0.286,0.513,15,34,6,1,1,36,0.176,0.222,0.324,0.546,14.3%,23.4%,0.61,0.108,0.255,0.273,76,93.7,13.0%,51.3%,0.277,0.374,213.0,41.0,6.0,232.0,202.0,-6.0,43.0,180.0,8.0,5.0,102.0,6.0,66.0,61.1,,,37.8,53.1,,1.0,-3.0,,,1.1,3.4,,0.41,0.13,,,0.393,0.427,,0.405,0.292,,,0.298,0.473,,Padres,Padres,96,97,96,81,102,102,99,98,100,98,104,99,1,3,0,0,1,0,2,0,0,1,0,1,0,5,0,0,0,0,0,14.0,1
shohei ohtani,P/DH,LAD,Hitter Fantasy Score,8.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,58,165,46,19,30,204,0.279,0.407,0.673,1.08,5,15,4,0,0,19,0.267,0.421,0.333,0.754,10,26,8,2,4,33,0.308,0.424,0.577,1.001,15,41,10,4,6,52,0.244,0.385,0.561,0.946,17.6%,23.5%,0.75,0.394,0.27,0.442,190,43,91,29,4,9,95,0.319,0.347,0.56,0.908,5,8,3,0,0,8,0.375,0.375,0.375,0.75,10,20,5,2,2,21,0.25,0.286,0.55,0.836,15,29,7,2,2,30,0.241,0.267,0.483,0.749,4.2%,26.3%,0.16,0.242,0.403,0.39,154,95.8,20.5%,63.2%,0.305,0.45,213.0,82.0,12.0,248.0,264.0,1.0,50.0,199.0,8.0,5.0,105.0,6.0,73.0,51.9,63.6,72.2,54.5,61.5,,2.2,-0.7,5.0,1.8,4.1,1.9,,0.441,0.236,0.439,0.452,0.539,0.448,,0.508,0.314,0.426,0.464,0.484,0.53,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,2,5,0,1,1,0,1,0,0,0,1,1,0,6,1,0,0,0,0,9.0,1
teoscar hernandez,OF,LAD,Hitter Fantasy Score,5.5,SD,Petco Park,65.21,76,6.85,283,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 9:40 PM,Padres,nick pivetta,right,50,152,35,5,30,162,0.23,0.267,0.395,0.662,5,15,1,0,0,17,0.067,0.176,0.133,0.31,10,27,2,0,0,30,0.074,0.167,0.111,0.278,15,46,8,0,4,50,0.174,0.24,0.239,0.479,4.3%,25.9%,0.17,0.164,0.283,0.288,85,20,47,18,5,13,48,0.383,0.396,0.809,1.204,5,12,2,0,1,12,0.167,0.167,0.25,0.417,10,23,7,2,6,23,0.304,0.304,0.652,0.957,15,36,14,4,10,36,0.389,0.389,0.833,1.222,2.1%,14.6%,0.14,0.426,0.371,0.511,238,88.3,11.2%,40.1%,0.286,0.346,183.0,64.0,5.0,201.0,155.0,-7.0,34.0,107.0,1.0,2.0,67.0,4.0,48.9,,,,40.0,41.4,,0.6,,,,0.0,1.9,,0.356,,,,0.378,0.378,,0.398,,,,0.423,0.334,,Dodgers,Padres,98,97,97,85,108,100,96,97,101,97,98,102,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2.0,0
